1209709,7925203,9587189395927
8412598,7528965,63338155901070
3165278,8259151,26142508958978
3275929,50331,164880782499
4827387,7099321,34271169904227
9449835,430235,4065649761225
4074481,2930289,11939406855009
3117121,5340616,16647346286536
4794,2353777,11284006938
633898,9873394,6258724709812
6145021,1389007,8535477184147
8547996,6856541,58609685041836
9365881,5052869,47324569762589
3173755,5384940,17090480249700
8978380,4092378,36742924787640
4509857,6607838,29800404459166
7938733,6101901,48441362831433
2388674,8695825,20771491086050
390688,1163244,454465471872
6537629,8092796,52907697820684
7243157,5807295,42063149430315
1770639,1812645,3209539930155
969858,6311146,6120915437268
9837801,1606821,15807585240621
3429382,1225980,4204353744360
9839192,4007606,39431604894352
7382625,7411272,54714641949000
3389224,7454850,25266156536400
5595300,747304,4181390071200
3098937,3476180,10772462820660
6884395,8507938,58572005827510
6716603,9069378,60915411482934
7579929,5643941,42780672060189
3912970,8442796,33036407464120
716928,382198,274008447744
3153158,8469990,26707216728420
6214841,9399579,58416888951939
4474512,6776348,30320850442176
3264324,1028220,3356443223280
5164070,8030753,41471370644710
8645380,6378023,55140432483740
1493372,3901108,5825805456176
360258,5180191,1866205249278
2500464,9712760,24286406720640
8715250,5041820,43940721755000
9966672,947786,9446272188192
3787803,2802946,10617007267638
1352861,3953791,5348929646051
6353766,4406695,27999108863370
5144062,6012993,30931208797566
8902630,3332655,29669394382650
4031387,884268,3564826519716
4614526,4146650,19134824237900
9517712,8722421,83017491020752
1104091,9118195,10067317035745
9913729,3108114,30812999897106
1665971,6242323,10399529090633
1425703,3767859,5371847879877
7641118,1923651,14698844281818
7764829,8636236,67058895743644
6808507,7379814,50245515277698
4023829,2014761,8107053739869
6461035,8294004,53587850134140
1971022,3847021,7582563025462
9897676,3907654,38676693212104
9623109,8610285,82857711076065
2665867,5777497,15402038594899
7784544,22292,173533054848
4236585,7261928,30765775235880
2701417,4773198,12894398221566
9740096,1494573,14557284499008
2898377,9781185,28349561636745
8454785,849100,7178957943500
6814071,6118986,41695205052006
6903036,5292327,36533123804772
1376929,8480174,11676597505646
9257934,5039558,46655895353172
1398093,7338470,10259863537710
357031,4605886,1644444084466
445282,4408672,1963102285504
208746,3574677,746199525042
2106365,5827711,12275286480515
6496816,5428754,35269615847264
1846390,5357190,9891462044100
2875608,1130572,3251081887776
6210658,1765341,10963929204378
9956133,6868063,68379348680379
9551690,4840404,46234038482760
5721522,3994008,22851804640176
1704863,7491047,12771208861561
6235287,3587,22365974469
7710927,6317445,48713357221515
5768873,7888411,45507241230803
1638448,9474416,15523337946368
7986819,5406053,43177166815407
9911791,4113943,40776543201913
3683665,7445700,27427464490500
2559405,9242760,23655966157800
5319586,713252,3794205353672
8244915,5385986,44406996761190
8705822,1063068,9254880781896
5161613,3215379,16596542046327
734629,9830085,7221465513465
259776,6371732,1655223052032
5895516,4248126,25044894803016
5278050,6330292,33411597690600
3348472,7777756,26043598188832
1844851,2086956,3850122863556
7640207,2156119,16473195476633
2513469,4128337,10376447071053
8755390,354292,3101964633880
9220966,5681719,52390937720554
3083897,3680659,11350773248123
4577029,2494996,11419669046884
2530437,473563,1198321337031
8032205,555186,4459367765130
2748653,662735,1821628545955
8832753,9815567,86698478865951
4782115,8508428,40688281165220
8398735,809210,6796340349350
72132,9568656,690206294592
9498122,5903622,56073321997884
2380024,579314,1378781223536
4567036,4880651,22290108820436
7376035,3342503,24654419115605
7832550,7938890,62181752869500
5446686,4043247,22022296829442
4983278,2005767,9995294564226
935268,2500104,2338267267872
6426176,8003367,51431044934592
4948624,3612566,17877230809184
9063363,5497316,49824170433708
5013958,2586705,12969630228390
2396473,6560860,15722923846780
7632877,6528856,49833954798712
5941761,8064158,47915299502238
9582088,8822696,84539849469248
893135,6067712,5419285957120
4796083,4195461,20121779179263
8606351,2923515,25160796243765
6933170,1107849,7680905451330
7994975,7232893,57826798712675
2402153,3669407,8814477033271
2615932,7140970,18680291934040
5835160,1677589,9789000229240
719065,3596171,2585880700115
4695416,4296300,20172915760800
9290361,1129455,10493044683255
9524047,1445327,13765362278369
6797753,7241555,49226302225915
4416359,7525147,33233750679773
4614317,7787604,35934473526468
3579054,4279292,15315817149768
1240952,2897674,3595874345648
9898835,1072599,10617480522165
4392674,9928583,43613028400942
5471633,1819394,9955056250402
7401800,7797694,57716971449200
2009280,1906263,3830216120640
6705307,1118053,7496888607271
9612758,8296425,79751525790150
7092819,4204036,29818466417484
4510846,6205835,27993565986410
812105,9225333,7491939055965
8561297,5677616,48607756827952
1006379,3737250,3761089917750
8020820,875887,7025331967340
2560054,7438985,19044203305190
3202668,3883488,12437522745984
9988563,4658826,46534977007038
8940151,5375955,48061849469205
8448674,4608612,38936660380488
3896807,5386923,20991799254861
3958428,9926191,39292112387748
4159831,3794504,15784495368824
1392928,3656062,5092631129536
7072263,5370532,37981814753916
6260841,1001227,6268523051907
4505743,4016304,18096433633872
5977599,6064296,36249929705304
2172765,9718661,21116366467665
3929793,2175949,8551029148557
7095572,3557513,25242589632436
2984664,2277656,6798037867584
4222482,9154740,38655724864680
8599143,5439818,46777772875974
1133428,1981021,2245344669988
8663557,6152501,53302543106057
6166451,36311,223910002261
8914318,1877581,16737354104758
9723233,6254977,60818598780641
6247551,4334859,27082252680309
998657,3828296,3823154598472
8887544,2704125,24033029919000
272172,9106878,2478637199016
7142480,7024596,50173036438080
5460040,5296699,28920188407960
2354548,6850024,16128710309152
5374220,6784394,36460825922680
3425342,7581191,25968171942322
1387095,1293870,1794720607650
3673945,7669587,28177640810715
5272094,5996447,31613832250018
838138,2757901,2311501628338
6890444,6748221,46498238900124
9421729,4552063,42888303976927
2913366,4341908,12649567142328
6108918,1326911,8105990492298
4646243,5213698,24224107836614
6976041,4190386,29232304541826
2708106,452270,1224795100620
6256308,983356,6152178009648
240800,7493213,1804365690400
2872569,3447830,9904129575270
903711,6912616,6247007117976
7310238,6225838,45512357529444
3940788,9140353,36020193418164
1494520,3998169,5975343533880
1424943,5509446,7850646511578
4105897,6099942,25045733557974
2812331,9387035,26399449528585
7764543,2965218,23023562665374
6646368,7187011,47767519926048
1983784,8487711,16837785278424
402919,3210210,1293454602990
7316848,1968527,14403412842896
688213,8393255,5776347203315
4784081,1099601,5260580251681
2526460,5803075,14661236864500
2358909,5629074,13278473320266
1398816,2291463,3205335107808
2188125,4012045,8778855965625
9416191,5065911,47701585565001
3694537,4315872,15945148791264
1219928,331295,404156046760
1546350,5137006,7943609228100
1675428,9055074,15171124521672
8172988,3598273,29408642049724
7984616,4837850,38628374515600
1641348,431138,707647494024
9172893,6710716,61556679821388
6881573,2292117,15773370460041
2637493,9224681,24330031564733
9625008,8799891,84699021274128
3364108,4511538,15177301078104
8960587,8111502,72683819371674
2822381,8543800,24113858787800
228512,3901618,891566532416
4410844,2071172,9135616589168
7406908,22660,167840535280
4824527,633536,3056511537472
1976549,9122114,18030305304586
7069905,6317332,44662937093460
8333846,8992919,74945602036474
1938707,2424526,4700445527882
2091695,1892130,3957758860350
4502889,5467434,24619248416826
1761086,7254502,12775801909172
5861163,2284292,13388607751596
3835802,1759315,6748383995630
4273774,3668113,15676685968462
9963056,6176378,61535599891168
6485288,7953258,51579168668304
7268851,9658530,70206415449030
2827921,1381904,3907915341584
4702988,8832928,41541154388864
2458709,7516681,18481331224829
2823506,4765190,13454542556140
681352,4461478,3039836958256
5458321,5460777,29806673775417
2961263,2405943,7124629986009
4585339,583845,2677127248455
8827667,7613401,67208568765467
1498469,2612328,3914492525832
414741,4858926,2015195828166
7376166,3303515,24367275023490
6333693,6572288,41626854499584
8119852,8152238,66194966028776
5205766,7270513,37848589377958
9877160,7586976,74937775868160
1250524,2860561,3577200183964
6090882,9703828,59104871296296
9637568,6502986,62672969778048
75221,8673972,652464847812
645957,8125751,5248885738707
7347398,508266,3734432591868
7617689,1537323,11710848506547
5407979,331774,1794226824746
7857672,3681410,28927312277520
3834520,1364502,5232210209040
8898585,659129,5865315432465
9760955,844662,8244707772210
2340413,5289506,12379628605978
7686975,9288317,71399060571075
3955527,9980949,39479913255123
4688822,1908962,8950783022764
6573714,7170171,47134653485094
9344255,1475567,13788074317585
8177747,9870058,80714837199326
1401077,6766238,9480020438326
758091,1200989,910458951999
5703122,7290665,41579551956130
6765518,4684676,31694259802168
7210559,4848577,34960950524543
483425,136892,66177015100
9376029,4774482,44765681691978
8869755,2160017,19158821585835
7952896,513486,4083700755456
4387031,3457797,15169462630707
5072778,1490089,7558890697242
1042090,3106157,3236895148130
4909346,9410602,46199901286292
4298833,2522630,10844365090790
4554164,8432241,38401808401524
1196273,6487111,7760355737303
1034727,2038025,2108799494175
7978846,7601422,60650575519012
7658858,7062511,54090768872438
498823,3322973,1657575360779
7533158,9656844,72746531633352
5362186,985099,5282284066414
9580949,5026758,48161112033342
8650374,1399975,12110307340650
3459612,2389805,8267798055660
6787847,3464618,23517296897446
8118841,4749199,38557991558359
314287,4345551,1365750187137
5884543,4815352,28336145904136
1528913,1508622,2306551787886
18377,4365686,80228211622
5366860,9935919,53324686244340
3388062,7208550,24423014330100
7230490,7347486,53125924048140
1229005,9259064,11379435951320
4912529,4782730,23495299824170
1394585,9894193,13798293144905
6662362,2359969,15722967786778
1319655,4587565,6054003090075
167182,3065947,512571151354
4700781,7563171,35552810536551
9562267,5437483,51994664253961
1767977,9301331,16444539277387
1835863,5413226,9937941324038
8381609,9604558,80501649773822
1387000,1266844,1757112628000
3764325,4026765,15158052158625
5069334,35460,179758583640
7395970,9741650,72048951150500
3649223,249061,908879129603
5956562,7554668,44999848331416
4039574,2763452,11163168849448
7317274,6581210,48156516821540
1133453,266843,302453998879
3214728,8797494,28281550291632
4943244,8193343,40501693624692
7534111,3305774,24906068256914
215978,4269322,922079626916
4142176,4487279,18587099379104
4099026,102439,419900124414
7395108,6652929,49199128471332
3110220,1675643,5211618371460
8057128,9570799,77113152605272
1040490,4029753,4192917698970
3815040,7116516,27149793200640
688911,6811961,4692834864471
4411736,8605621,37965727968056
7768076,2313564,17971940982864
724091,5707619,4132835549329
2700732,5478333,14795509239756
617011,973543,600686739973
3189694,8484749,27063752976806
7033497,814265,5727130434705
7383446,9343696,68988674856416
4892215,6227932,30468382349380
4621840,1475805,6820934581200
5162260,6492271,33514790892460
7914440,8905514,70482156222160
6880465,4117280,28328800935200
7221276,3505420,25313605315920
9169245,1454627,13337831346615
159621,4008196,639792253716
3458651,763053,2639134021503
36757,5053347,185745875679
2647243,7317887,19372225135541
222659,9036972,2012163148548
5543520,7714223,42763949484960
410030,6143487,2519013974610
9999243,6306047,63055696322421
2837690,8923011,25320739084590
3237079,3483105,11275086050295
8738015,1460266,12759826211990
3343867,1424516,4763392043372
123604,8646391,1068728513164
5221648,2869848,14985336069504
1274241,8182668,10426691054988
8719490,7478264,65206648165360
3740112,6724856,25151714623872
7783130,5601822,43599708862860
1340253,8120923,10884091413519
7770744,989920,7692414900480
4681609,8183336,38311179467624
6564225,1611009,10575025553025
3911881,5711907,22344300467067
3818033,1469894,5612103798502
6025455,3877284,23362400264220
3686058,4864216,17929782300528
5703278,9317940,53142802207320
8543999,8243926,70436095500074
4101815,9868113,40477173925095
760872,2412529,1835625765288
9623934,5444170,52394332764780
1974946,8838018,17454608297028
1754142,1776807,3116771784594
7139585,2080323,14852642885955
2298386,9818113,22565813465618
1159206,3525916,4087262982696
4725299,563986,2665002481814
6519660,4200308,27384580055280
7175631,183418,1316139886758
7812284,6108852,47724086737968
3247266,8783754,28523185716564
8647315,6667314,57654364361910
1320023,8566745,11308300435135
6802952,1686522,11473328212944
6607053,1570026,10373244993378
4129949,8960856,37007878276344
9066539,2115593,19181106442627
9120851,6458790,58909661230290
2220669,3273053,7268367332457
7960575,5685292,45258193362900
146356,2598188,380260402928
6848442,562316,3850988511672
7215044,8147576,58785119333344
4565987,3612545,16494833506915
9205445,1750070,16110173131150
5077122,1309754,6649780847988
7741319,7763653,60100914478307
7846388,4832486,37917560160568
6605891,2947194,19468842319854
8470876,2954678,25028710957928
456249,67695,30885776055
4727065,726350,3433503662750
8732064,9284314,81071224044096
3971345,7925068,31473179176460
8106539,1056082,8561169920198
9120698,2693146,24563371335908
9622435,2785028,26798750903180
2866935,4138019,11863431501765
9014549,6241895,56267868330355
8490204,3423603,29067087885012
8978260,9347834,83927284088840
930577,3657003,3403122880731
3617066,7864265,28445565546490
395519,8844279,3498080385801
2258606,8601521,19427446939726
5946236,4065187,24172561286132
2788944,953717,2659863304848
7140771,4633996,33090304250916
6391073,71042,454034608066
1618600,1874687,3034368378200
6423370,9425596,60544090578520
4453162,3936848,17531421913376
4363950,9945349,43401005768550
